sexo,altura,edad,tabaco,ubes,carneRoja,verduras,deporte,drogas,dietaEsp,nivEstPad,nivEstudios,nivIngresos,IMC,peso
M,1.63,66,120,8,0,1,8,1,N,4,4,3,21.79675819702123,57.9118068536657
M,1.66,37,40,0,1,11,0,0,S,0,0,2,26.11747256740313,71.96930740673606
M,1.7,31,0,0,0,11,2,0,N,1,1,1,27.598332307189967,79.759180367779
M,1.64,51,0,0,0,8,7,0,N,2,3,4,30.31381066132208,81.53202515469185
M,1.6,53,0,5,1,12,0,0,N,2,2,3,30.784200276421704,78.80755270763957
M,1.69,22,0,6,0,10,0,2,N,2,2,2,24.302969751330053,69.41171190677376
V,1.71,38,0,0,4,3,0,0,N,3,4,4,29.77419507010419,87.06272380449165
V,1.78,21,100,25,3,0,0,0,N,0,2,2,14.29809322680936,45.302078579822776
M,1.71,39,30,13,2,10,8,0,N,3,4,4,20.614547823064658,60.27899928942336
M,1.64,43,60,2,4,1,3,1,N,0,2,1,26.39593123330136,70.99449664508732
V,1.69,20,0,0,0,2,1,0,N,1,2,1,27.60651210991118,78.8469592371173
M,1.76,58,0,0,0,13,10,0,N,4,4,4,28.745044236496152,89.04064902697048
M,1.69,24,0,6,0,3,1,0,N,3,1,1,28.06048946053029,80.14356394822056
M,1.56,22,0,0,0,0,8,0,N,2,3,4,26.444950861739777,64.35643241712992
V,1.83,44,60,0,2,0,2,4,N,1,2,3,27.528494104963173,92.19017390811118
V,1.73,48,140,0,0,19,13,0,S,3,4,4,9.589588430446941,28.70067921348465
V,1.77,56,190,10,0,8,4,0,N,1,3,3,11.109935329380058,34.80631639341478
V,1.77,48,0,0,0,6,0,0,N,2,3,2,31.71484175125112,99.35942772249464
M,1.62,29,0,4,5,0,0,0,N,0,0,0,31.633660003462932,83.01937731308813
V,1.75,41,0,0,2,0,0,0,N,2,2,2,33.29014440255587,101.95106723282734
M,1.6,30,60,0,3,0,0,0,N,1,2,1,24.739807439637826,63.33390704547285
V,1.73,23,0,2,0,6,0,0,N,0,0,0,28.44379255442687,85.12942673614418
V,1.71,22,20,0,0,33,19,0,N,2,4,4,9.557528090974362,27.94716789081813
M,1.62,18,70,0,0,27,14,0,N,2,3,2,7.511430526511817,19.712998273777618
V,1.77,25,0,8,2,8,12,0,N,3,3,4,22.050853900889212,69.08312018609581
V,1.78,51,0,0,0,17,14,0,N,3,3,3,25.691452958358294,81.40079955326242
M,1.64,26,70,0,0,0,0,1,N,1,1,1,23.7799441700998,63.95853783990041
V,1.68,26,0,0,0,0,0,0,N,1,4,3,28.140782128284027,79.42454347886883
M,1.72,18,0,11,2,7,0,1,N,2,3,2,22.62622051386579,66.93741076822054
M,1.67,59,40,1,0,5,11,4,N,3,4,3,27.47082014924089,76.61337031421792
M,1.64,33,50,0,1,0,4,0,N,3,4,4,23.908378597970724,64.30397507710205
V,1.63,30,0,3,2,6,4,0,N,3,4,4,25.572150909744238,67.94264775209946
V,1.79,49,30,0,3,0,0,0,N,2,3,3,31.09204145250967,99.62201001798623
M,1.62,31,0,0,0,16,11,0,N,0,0,0,24.84773876113091,65.21040560471197
V,1.78,49,0,0,0,11,6,0,N,1,1,2,30.907117419362656,97.92611083150864
V,1.71,39,0,13,5,0,0,0,N,3,3,4,29.581934597403333,86.50053495626707
M,1.67,60,0,6,0,0,0,0,N,0,1,2,37.509968387676466,104.61155083639089
V,1.7,38,60,13,0,25,7,0,N,1,1,1,14.812648143265546,42.808553134037425
V,1.8,28,0,0,1,10,7,0,N,1,3,4,24.370129145253717,78.95921843062204
V,1.8,23,0,2,3,0,0,0,N,1,3,3,27.872085723005377,90.30555774253743
M,1.71,38,60,13,2,5,10,0,N,3,4,4,18.787728733299286,54.93719758904044
V,1.83,55,0,8,4,0,7,0,N,1,3,3,32.72867511195867,109.60506008243841
M,1.64,47,140,0,0,0,0,0,N,3,4,3,18.77674090103927,50.50192232743521
M,1.69,38,0,0,3,7,7,0,N,1,1,1,29.669859185902848,84.7400848208571
M,1.73,49,40,0,5,0,0,0,N,3,3,3,30.08289313207763,90.03509085499513
V,1.82,21,0,2,0,0,5,0,N,1,4,4,25.689074594927785,85.0924906882388
V,1.84,35,0,0,3,13,0,0,N,1,2,2,27.21045548327084,92.12371808416177
M,1.56,39,130,0,4,5,0,6,N,4,4,4,16.15619711276652,39.31772129362861
V,1.73,25,0,0,2,10,1,1,N,2,3,3,24.851563201341875,74.3782435052961
M,1.62,54,40,2,0,11,12,0,N,0,2,2,25.53701606419912,67.01934495888418
V,1.8,38,0,0,0,1,8,0,N,2,2,2,30.697256268052577,99.45911030849035
V,1.68,56,0,0,2,1,0,0,N,1,1,1,37.28678276177361,105.23821566682982
M,1.64,19,0,1,0,0,0,0,N,2,3,2,27.13918609699298,72.9935549264723
M,1.68,43,160,0,1,0,0,2,N,1,1,2,18.554209257624045,52.367400208718095
M,1.61,54,0,20,0,0,0,0,N,2,4,4,31.00211591244635,80.3605846566522
M,1.65,18,90,0,0,0,4,0,N,2,4,4,16.468902988525564,44.83658838626084
V,1.81,27,70,0,0,17,7,0,N,2,2,2,15.524010496422763,50.85821078733061
V,1.83,52,50,0,3,6,4,0,N,1,2,2,27.787390318926892,93.05719143905428
V,1.72,34,80,0,0,0,0,0,N,1,3,4,22.64341752263247,66.98828639895589
M,1.59,29,0,0,0,2,9,4,N,2,4,4,26.352414197811136,66.62153833348634
V,1.76,57,230,11,4,0,0,0,N,1,4,4,10.04310196046207,31.10951263272731
V,1.75,51,0,13,0,17,2,0,N,1,1,0,27.688759305514647,84.7968253731386
M,1.64,68,0,1,3,10,13,0,N,3,4,2,31.346984453133,84.3108493851465
V,1.67,39,40,4,8,0,0,0,N,2,4,2,26.355210885062053,73.50204763734956
V,1.64,45,70,0,0,0,0,0,N,0,0,2,28.897505555518674,77.72273094212301
M,1.59,56,0,0,4,15,14,0,N,0,1,0,29.49392458298394,74.5635907382417
M,1.75,18,0,0,2,5,0,0,S,3,4,3,24.511090019579235,75.06521318496141
M,1.73,53,0,0,0,0,1,0,N,2,3,3,34.833253280925064,104.25244374448063
M,1.69,44,0,6,0,0,6,0,N,0,2,0,31.761496378194877,90.71400980576237
M,1.67,26,20,21,9,0,0,0,N,3,4,4,22.457236598465062,62.63098714945921
M,1.68,53,0,0,0,9,7,0,N,1,1,2,32.34681290005089,91.29564472910363
V,1.74,37,0,7,4,0,0,5,N,1,1,2,32.117679823798255,97.2394874345316
V,1.77,49,0,0,2,6,0,0,N,1,2,2,32.9272291366314,103.15771616215251
M,1.63,31,70,6,0,3,1,5,N,1,3,4,20.642214068622916,54.84429855892422
V,1.68,41,0,13,2,6,0,0,N,1,1,1,29.80011530220976,84.10784542895682
V,1.75,32,0,1,0,0,4,0,N,2,3,0,29.31367709992668,89.77313611852546
V,1.68,38,0,13,3,6,0,0,N,2,3,1,27.177289934848663,76.70518311211686
V,1.81,37,0,0,5,0,0,0,N,1,3,4,31.39718055163219,102.86030320520221
V,1.76,50,0,0,0,0,0,0,N,2,4,4,33.585393852631235,104.0341159979105
M,1.68,73,0,0,1,0,0,0,N,2,3,1,39.56409813815299,111.665710585123
V,1.72,53,70,0,2,0,0,0,N,1,2,2,28.948412021705185,85.64098212501261
M,1.58,53,0,4,2,0,4,0,N,3,4,4,32.79315399157171,81.86482962455962
M,1.67,37,0,7,0,7,7,0,N,0,1,2,28.22125073440342,78.70624617317769
V,1.73,59,0,3,0,0,1,0,N,0,0,0,38.42029190000381,114.98809162752141
V,1.82,57,40,0,2,0,1,0,N,0,2,2,32.68962385012058,108.28111004113943
V,1.81,71,0,1,4,11,3,0,N,2,4,4,33.60128081461119,110.0811560767477
V,1.78,47,0,0,0,0,1,0,N,2,3,3,33.472100349838264,106.05300274842756
M,1.63,42,0,0,2,1,3,0,N,2,3,1,31.587505093270934,83.92484228231154
V,1.79,46,0,0,4,16,9,0,N,1,2,1,26.873993820795874,86.10696360121206
M,1.63,29,80,8,0,0,0,0,N,1,1,0,22.05508702418073,58.59816071454578
V,1.72,42,0,5,4,0,4,0,N,2,3,1,30.884122672889465,91.36758851547619
V,1.74,18,0,0,0,2,0,0,N,0,1,2,28.303183224772724,85.6907175313219
V,1.75,33,0,5,2,0,6,1,N,1,2,2,29.440584999247886,90.16179156019665
M,1.56,38,0,0,0,1,5,0,N,1,3,3,30.29273296533588,73.72039494444141
M,1.63,65,10,0,2,0,2,0,N,2,3,3,36.3527424023947,96.58560128892248
M,1.69,18,0,0,2,0,0,0,N,1,2,2,28.07239150005646,80.17755736331125
V,1.66,32,0,2,0,20,11,0,S,1,2,1,21.5097049244873,59.2721428899172
V,1.61,39,0,5,0,0,0,10,N,0,2,1,31.963748451966243,82.85323236234171
V,1.79,29,0,0,0,10,4,0,N,2,3,3,25.177993227917295,80.6728081015698
M,1.67,26,0,0,0,8,11,0,N,2,3,4,23.86766643403937,66.5645349178924
V,1.74,38,0,0,3,0,0,0,N,0,2,1,32.609567937012464,98.72872788609894
V,1.76,18,0,0,0,4,0,0,N,2,3,4,25.63500570938607,79.4069936853943
M,1.68,62,0,0,0,20,11,0,N,0,0,0,30.428505011274797,85.88141254382198
M,1.61,27,0,0,3,1,0,0,N,3,4,4,28.004676643347352,72.59092232722068
M,1.69,35,0,4,0,0,15,0,N,2,3,3,27.340293958342482,78.08661357442195
V,1.78,27,0,0,0,8,2,1,N,1,2,3,26.823069601866983,84.98621372655535
M,1.6,27,0,8,2,15,5,0,N,1,2,2,22.30502890252942,57.10087399047532
V,1.74,29,0,0,1,0,4,0,N,2,3,3,28.80763629576208,87.21799964904928
V,1.83,26,0,12,2,9,4,0,N,0,0,0,25.515445804741088,85.44867645549743
M,1.59,59,160,0,3,7,0,5,N,2,4,3,16.939999974857443,42.82601393643711
V,1.71,25,0,0,3,16,9,0,N,2,2,1,22.109958561992073,64.65172983112102
V,1.73,61,0,0,0,0,0,0,N,2,2,0,37.82732083951187,113.21338854057508
V,1.79,42,0,15,7,0,1,0,N,1,3,4,29.719771319917204,95.22511928614671
V,1.69,24,0,0,0,3,0,0,N,2,4,2,26.59817156423499,75.96703780461154
V,1.77,38,0,21,0,8,6,0,N,1,1,3,25.835314410435412,80.9394565164531
V,1.82,47,0,7,2,8,2,0,N,2,3,3,29.15296784563888,96.56629069189424
V,1.75,54,0,3,1,0,5,0,N,1,3,4,33.76183143754874,103.39560877749302
V,1.76,55,0,18,3,3,0,0,N,1,1,2,33.19235342153837,102.81663395855726
V,1.69,31,0,0,0,0,5,0,N,0,1,2,31.00993442100345,88.56747369982794
M,1.62,41,0,1,0,22,19,0,N,1,4,4,19.704214060197103,51.71173937958129
V,1.74,27,80,2,4,3,0,1,N,3,4,4,18.856490143564464,57.089909558655776
V,1.74,18,0,4,0,1,0,0,N,2,2,2,27.01128454775677,81.7793650967884
V,1.75,24,0,1,2,0,0,0,N,1,3,4,28.27348020623198,86.58753313158545
M,1.66,58,0,0,0,5,1,0,N,1,3,2,34.15272585624167,94.11125136945955
M,1.6,31,0,0,0,0,0,5,N,4,3,3,30.036027620545386,76.8922307085962
M,1.66,18,60,0,2,0,0,0,N,3,3,4,21.031973013931747,57.95570483719032
M,1.6,44,0,0,4,0,0,0,S,3,4,4,32.22424092154443,82.49405675915375
V,1.72,44,0,0,0,21,10,0,S,1,2,2,24.411786222905956,72.219828361844975
V,1.75,26,0,3,1,22,5,0,N,2,4,2,18.663618293529453,57.15733102393395
V,1.78,42,0,15,0,13,7,0,N,1,1,1,25.78147371190512,81.68602130880019
V,1.74,69,0,0,7,0,0,0,N,1,3,2,38.65666285076179,117.0369124469664
V,1.81,52,190,13,1,4,3,0,N,2,4,3,10.563467322239926,34.606975294390224
V,1.85,18,30,0,0,0,3,2,N,2,1,0,25.420661616229783,87.00221438154644
V,1.74,46,0,4,0,0,4,0,N,0,0,0,34.71558629378783,105.10490906307203
V,1.71,40,80,6,0,0,12,1,N,3,4,4,19.87238405916097,58.10883822739259
V,1.73,27,0,6,0,0,4,0,N,0,2,0,28.292233247326134,84.6758248859224
M,1.61,18,0,6,3,7,9,2,N,0,1,1,23.698131940130168,61.42792780201142
V,1.71,46,0,6,6,0,0,0,N,0,2,2,33.37722454352205,97.59834228771281
V,1.79,46,0,0,0,4,8,3,N,2,3,3,30.437705358949067,97.5254517406087
M,1.67,25,0,0,0,6,13,0,N,0,3,4,23.979399385216677,66.87614694543079
V,1.76,18,0,0,0,0,2,0,N,2,4,3,25.938574712957774,80.34732903085799
V,1.71,18,0,15,0,2,0,0,N,1,2,2,24.728427965805444,72.3083962148117
V,1.86,35,0,4,0,18,12,0,N,1,2,2,22.373470260570123,77.4032577134684
M,1.74,40,0,10,0,11,4,0,N,0,1,1,27.507368249488277,83.28130811215071
V,1.75,68,0,20,3,12,3,0,N,1,2,1,30.988042422640866,94.90087991933765
M,1.67,43,110,0,6,9,6,3,N,1,3,0,17.22901267527469,48.04999345007358
M,1.62,54,0,0,0,0,0,3,N,0,1,1,37.19602942486248,97.61725962260911
V,1.81,44,110,20,4,9,5,0,N,1,3,2,14.158826689818333,46.38573211851384
V,1.62,26,0,4,0,2,4,0,N,2,2,0,27.688517134666984,72.66574436822005
V,1.87,51,0,5,6,7,7,0,N,2,4,3,29.043145278190178,101.56097472330325
M,1.56,45,0,0,0,0,0,0,N,0,2,1,34.19757968994706,83.22322993345517
V,1.73,27,0,18,6,0,6,0,N,1,4,4,24.063988523681797,72.02111125252725
V,1.73,54,0,0,4,0,9,0,N,0,3,2,33.51076474059745,100.29436779213411
M,1.59,60,0,0,0,0,0,0,S,2,1,0,38.55718235594929,97.47641271407541
V,1.72,34,0,15,3,25,2,1,N,0,1,2,20.579373557068607,60.88201873123176
M,1.66,37,0,0,0,0,0,0,S,1,2,1,32.382709115164666,89.23379323774775
V,1.74,27,0,0,0,11,5,0,N,2,4,4,23.40669147414293,70.86609910711515
V,1.74,50,0,4,0,5,0,0,N,1,2,1,32.81890961974846,99.36253076475045
V,1.77,35,0,3,1,0,3,0,N,2,4,3,29.07789927996204,91.09815065419308
M,1.62,55,30,0,6,0,9,0,N,1,3,3,30.71017860114914,80.59579272085581
V,1.73,44,10,13,3,7,1,0,S,1,1,1,28.91491072026471,86.53943629468026
V,1.85,30,30,0,3,14,10,4,N,1,3,4,19.76353933969951,67.64071339012158
M,1.68,49,0,0,4,0,0,0,S,2,3,4,34.11948641380579,96.29883845432545
V,1.71,59,0,0,2,5,0,0,N,2,3,4,34.5732530983614,101.09564938491856
M,1.64,18,0,0,0,8,0,0,N,1,2,3,25.168677045780633,67.69367378233159
M,1.64,46,20,16,1,0,0,0,S,1,2,0,29.613571288869924,79.64866133854453
M,1.71,18,0,0,6,0,3,0,S,0,1,2,28.448106577525902,83.18510844334348
M,1.71,30,0,1,3,0,0,3,N,0,2,3,30.62016170085126,89.53641482945916
V,1.77,40,0,10,0,11,2,0,N,1,3,3,25.952456188214434,81.30644999205701
M,1.6,67,0,0,10,0,3,0,N,1,3,0,37.621939946250414,96.31216626240108
V,1.74,43,0,4,1,16,6,0,N,3,2,1,26.076279970553035,78.94854523884636
V,1.72,46,0,1,1,10,0,0,N,1,0,1,32.38422389116717,95.80548795962893
M,1.54,34,0,7,2,5,2,0,N,1,2,1,28.27822464550339,67.06463756927583
M,1.67,40,70,0,0,15,2,0,N,1,1,0,21.12416623365797,58.91318720904871
M,1.57,46,0,9,0,1,1,5,N,0,0,0,34.060948940925115,83.95683304448632
M,1.67,76,0,13,0,0,2,0,N,2,4,4,36.82742278220572,102.70799939729353
V,1.76,65,0,7,2,18,14,0,N,3,4,4,26.521811144769025,82.15396220203652
M,1.63,63,0,4,1,11,0,1,N,1,3,3,32.60475989953051,86.6275865770626
M,1.67,50,0,5,3,5,9,0,N,1,4,3,29.15487822936749,81.31003989388299
M,1.53,27,120,0,0,15,3,1,N,0,1,3,12.935591527204444,30.280926206032884
M,1.68,26,0,3,6,7,7,3,N,1,3,4,24.48169743777514,69.09714284837655
M,1.67,44,0,0,4,2,5,0,N,2,2,2,32.27645015317068,90.0157918321777
V,1.7,29,0,0,3,7,0,0,N,4,4,4,26.280608446336075,75.95095840991125
V,1.79,18,0,0,2,1,2,0,N,0,2,2,27.322090352728132,87.54270969917621
M,1.66,89,0,0,0,4,0,0,N,0,0,0,44.49147473270824,122.60070777345082
M,1.64,70,0,4,0,23,8,0,N,1,1,0,30.230101510693654,81.30688102316164
V,1.8,47,0,16,2,16,15,0,N,0,1,1,24.102991877236473,78.09369368224618
V,1.76,36,80,9,0,14,5,0,N,1,2,3,16.46200038110898,50.992692380523174
V,1.64,41,0,0,7,11,2,0,N,1,1,0,29.866920525667968,80.33006944583656
V,1.74,61,0,0,0,0,0,0,N,1,2,2,37.82732083951187,114.52599657370614
M,1.68,18,140,4,0,12,8,0,N,1,3,4,6.355724761371058,17.938397566493673
M,1.6,30,0,0,0,0,2,0,N,2,4,3,28.660880575131376,73.37185427233634
V,1.71,46,0,0,0,10,4,0,N,0,0,0,31.784085871458267,92.93984549673111
M,1.6,35,0,9,3,1,0,0,N,2,2,2,29.99520621227535,76.78772790342491
V,1.79,35,120,0,2,17,4,5,N,0,1,4,13.830865068145961,44.31547476484647
M,1.7,54,110,3,3,7,14,0,N,2,3,3,18.37743398285762,53.11078421045852
V,1.78,40,0,0,0,9,2,0,N,0,0,0,31.1732340876998,98.76927488346806
V,1.64,30,0,3,5,1,0,3,N,1,3,2,28.922597507776693,77.79021825691618
V,1.77,47,70,10,4,0,0,0,N,2,1,0,26.79862281511556,83.95740541747554
V,1.67,40,0,4,1,13,2,0,N,1,3,3,26.273741542918305,73.27483778904487
V,1.77,58,100,0,3,0,0,1,N,2,2,1,27.05526116964807,84.76142771839045
V,1.77,50,20,0,5,0,0,0,N,2,3,3,32.328048594789514,101.28054344261608
M,1.58,56,20,0,5,0,0,0,N,2,2,2,34.67473008940879,86.56199619520012
V,1.78,18,140,2,1,15,15,0,N,1,3,4,4.260224221871747,13.498094424578444
V,1.65,30,0,0,0,0,1,0,N,1,3,2,29.61550037842566,80.62819978026386
M,1.8,32,60,0,0,0,0,0,N,1,3,3,24.20799651980095,78.43390872415509
V,1.8,40,50,4,1,0,0,0,N,0,0,0,29.08336544162854,94.23010403087648
V,1.75,22,80,0,0,0,0,2,N,2,1,2,21.86336056227656,66.95654172197197
V,1.8,49,140,0,6,0,1,2,N,1,1,1,21.739990409303,70.43756892614172
V,1.73,41,0,0,4,0,0,0,N,2,3,4,32.30461583902339,96.68448474461312
M,1.66,24,10,0,0,0,10,2,N,3,4,4,24.741231961437126,68.17693879293614
V,1.8,24,0,14,3,3,2,0,N,1,2,2,25.513815410942712,82.6647619314544
M,1.71,53,60,0,2,6,9,0,N,1,4,1,24.290278772428188,71.02720415845725
V,1.74,54,0,0,3,17,16,0,N,3,3,1,25.984692583357837,78.67125526537419
M,1.7,41,50,0,0,0,5,0,N,1,3,4,26.29053213550356,75.97963787160528
V,1.8,34,0,18,1,0,0,4,N,0,0,1,30.324454853398674,98.25123372501172
V,1.64,44,110,23,8,0,3,5,N,0,0,0,20.038727979414443,53.896162773433076
V,1.69,46,0,0,3,0,3,0,N,1,3,3,32.85790468744661,93.84546157781627
V,1.72,36,0,0,0,17,9,0,N,0,1,3,25.19916163381862,74.549199777489
V,1.71,33,0,0,1,0,0,0,N,2,4,3,29.72879388121863,86.92996618807138
M,1.66,54,100,0,0,11,10,4,S,1,1,1,21.17525464319356,58.35053169478417
V,1.74,34,70,8,0,0,0,0,N,2,2,2,23.24180911556655,70.36690127828929
V,1.76,54,0,0,5,9,2,0,N,2,4,4,30.838813538418272,95.52630881660444
M,1.65,52,140,0,3,8,5,0,N,2,4,4,16.03897845464281,43.666118842765044
V,1.76,39,0,6,2,0,7,0,N,1,2,2,30.433533848683954,94.27091444968342
V,1.78,63,0,0,1,2,0,0,N,2,2,2,37.555109869638514,118.98961011096267
V,1.73,72,160,0,0,21,13,2,N,2,2,3,14.036454846915941,42.009705711334725
V,1.74,42,80,0,0,0,0,0,N,1,2,2,25.443816660947345,77.03369932268419
V,1.8,59,0,2,9,0,1,0,N,1,3,3,35.845334889254254,116.13888504118378
M,1.64,55,0,0,8,0,2,0,N,3,4,4,34.332351121326376,92.34029157591941
M,1.69,18,0,0,0,0,2,0,N,1,3,1,26.699526095980133,76.25651648272884
V,1.74,19,0,14,0,1,4,0,N,1,3,4,23.732584511196343,71.85277286609805
M,1.68,18,0,9,0,15,11,1,N,0,0,0,20.69071743148475,58.397480878622545
M,1.71,62,0,0,6,3,3,0,N,1,2,3,36.38428148019045,106.39127747622489
V,1.76,41,0,2,5,5,0,0,S,0,1,1,32.08297188416108,99.38021370837737
M,1.6,26,0,3,2,12,8,0,N,2,3,1,22.473207483580822,57.531411157966915
M,1.61,56,0,0,0,10,6,0,N,1,3,3,30.915844577264046,80.13696072872614
V,1.74,46,10,0,0,17,7,6,N,0,1,2,26.84593837240843,81.27876301630377
V,1.65,54,0,0,2,0,0,0,N,3,4,4,34.49282914002243,93.90672733371106
M,1.69,50,40,0,8,0,2,0,N,2,2,2,30.907943676914055,88.27617793563422
V,1.69,65,0,0,6,9,0,0,N,2,4,4,33.721597419287924,96.31225438922823
V,1.81,56,30,5,3,0,1,0,N,2,3,2,31.613706478278328,103.56966379348763
V,1.82,18,0,0,1,7,7,0,N,3,3,2,23.19043384712915,76.8159930752306
M,1.57,55,0,5,6,0,4,0,N,2,2,1,34.818815920443335,85.82489936230078
V,1.72,35,0,12,1,21,17,0,N,2,4,4,17.173470001271784,50.80599365176244
M,1.68,32,0,5,2,0,0,0,N,0,2,3,30.375736699031645,85.7324792593469
M,1.58,50,0,0,8,14,9,0,N,1,2,0,28.507357721756037,71.16576781659178
V,1.77,46,10,6,3,0,0,0,S,0,0,1,34.132040331685886,106.93226915513873
V,1.74,29,40,0,0,0,0,0,N,1,3,3,25.545716695121627,77.34221186615024
V,1.7,56,0,6,0,3,1,0,N,1,2,2,34.36325142137468,99.30979660777281
V,1.69,44,0,0,2,0,0,0,N,1,1,1,34.92744120638448,99.7562648295547
M,1.66,36,0,13,0,8,5,0,N,0,0,0,27.778794248352842,76.54724543076108
M,1.59,63,0,2,2,1,7,0,N,2,4,4,34.46684396520706,87.13562822843998
V,1.73,30,0,14,0,19,20,0,N,1,3,3,16.595979305050715,49.67010646208629
V,1.77,41,50,8,0,19,19,1,N,2,4,3,14.525615748738709,45.5073015792235
M,1.66,30,0,0,3,19,7,1,N,1,0,0,24.306660700017378,66.97943422496789
V,1.7,32,40,4,3,12,3,0,N,0,0,1,23.34106624504866,67.45568144819062
V,1.81,25,0,0,3,8,11,0,N,3,4,4,22.879856229169214,74.95669699238127
M,1.64,18,0,0,0,0,0,0,N,1,3,3,27.086862936523985,72.8528265540749
V,1.74,30,0,0,0,0,0,0,N,1,3,4,29.809168798697588,90.25023945493682
V,1.81,41,0,16,0,8,4,0,N,2,2,2,26.81918568513147,87.86233422305921
V,1.79,29,20,7,0,17,4,0,N,1,2,3,20.382725373442714,65.3082903690478
M,1.7,38,0,0,1,0,1,2,N,0,2,4,32.41589951674054,93.68194960338015
M,1.6,75,0,0,2,13,16,0,N,2,4,4,31.439633686277194,80.48546223686964
M,1.59,58,30,0,0,11,0,0,N,0,0,1,31.89065614663897,80.62276780431799
M,1.62,28,0,0,4,0,3,0,S,0,0,0,31.52393856631457,82.73142437343597
V,1.69,29,80,0,2,0,2,0,N,0,1,1,23.06403547466731,65.8731917191973
V,1.72,58,0,8,5,2,0,0,N,1,1,2,35.98125080765429,106.44693238936445
V,1.73,44,40,8,2,0,0,0,N,2,3,4,27.552313731808194,82.46131976792874
V,1.72,53,0,0,0,1,8,0,N,1,1,2,35.056858934054794,103.7122114705077
M,1.68,39,10,11,0,1,4,0,N,0,2,2,28.769748175389196,81.19973725021846
M,1.65,57,0,0,0,20,11,0,N,0,1,0,28.48696713172513,77.55576801612166
V,1.73,38,0,4,0,4,0,3,N,1,2,2,30.459568064359335,91.16244125982105
M,1.61,31,0,0,0,12,0,0,N,3,3,2,25.680455939131644,66.56630983982315
M,1.62,37,0,6,1,0,7,0,N,2,3,3,28.99428764145588,76.09260848623683
M,1.66,39,20,12,4,0,5,0,N,2,3,2,26.769831516558426,73.7669477270284
M,1.64,18,0,7,1,2,12,4,N,0,0,1,25.564656322168652,68.7586996441048
V,1.72,63,0,18,0,14,4,0,N,0,2,0,29.283222602318585,86.6314857466993
M,1.72,46,0,0,2,22,14,0,N,0,1,1,24.684586217014594,73.02687986441597
M,1.63,41,60,0,0,8,3,0,N,0,1,1,24.70725510315724,65.64470608357847
V,1.83,24,0,12,2,0,2,0,N,1,3,4,25.966251090521283,86.95837827704673
M,1.67,55,0,8,4,4,4,0,N,2,3,4,31.857823145636537,88.84828297086574
V,1.79,49,50,3,3,0,0,0,N,1,2,2,29.53566639104165,94.63522868353655
M,1.64,54,0,12,0,15,4,2,N,1,3,3,26.940214303644254,72.45840039108157
M,1.63,58,10,14,4,0,0,0,N,2,2,3,33.69409679423317,89.5218457725981
V,1.77,61,0,5,0,0,0,0,N,1,3,3,35.96911396908537,112.68763715374756
M,1.6,36,0,0,0,20,10,0,N,2,2,1,22.959879954908036,58.777292684564586
V,1.74,26,0,0,2,13,6,0,N,0,1,2,24.9634359032943,75.57929854081382
M,1.64,47,110,9,1,2,0,0,N,1,2,3,21.253916242912034,57.1645331269362
V,1.78,18,0,0,7,0,0,0,N,1,2,2,28.07239150005646,88.9445652287789
M,1.68,42,0,4,0,3,0,0,N,2,3,4,30.744439095002537,86.77310490173515
M,1.57,37,50,0,0,5,3,0,N,2,2,2,24.941140718266297,61.4774177564546
V,1.78,34,0,0,0,6,4,0,N,2,4,4,27.00319318127185,85.55691727554174
V,1.76,56,0,0,0,0,0,0,N,1,1,1,37.649747068558085,116.62385651956552
M,1.67,70,0,0,1,8,6,2,N,2,3,3,34.81779669670221,97.10335320743279
V,1.73,61,0,10,1,0,7,0,S,2,2,1,34.726285283820346,103.93229922594591
M,1.64,18,0,0,1,5,0,0,N,0,1,0,27.21429030441929,73.19555520276612
M,1.57,41,0,0,0,2,0,0,N,2,3,4,31.578687225454438,77.83830614202265
V,1.7,60,0,13,5,0,0,0,N,2,4,4,33.58501847318478,97.060703387504
V,1.73,61,0,0,0,18,2,0,N,1,3,2,29.921097913314927,89.55085394476025
M,1.63,29,0,0,3,0,4,6,N,1,2,2,29.793164859294556,79.1574597146597
V,1.79,42,90,14,1,0,0,0,N,2,4,3,20.24468913465721,64.86600845635517
M,1.66,58,100,2,8,0,0,3,N,0,0,1,28.47015395548635,78.45235623973818
V,1.75,24,0,16,2,8,0,0,N,1,1,1,24.693979733091787,75.6253129325936
V,1.74,29,0,0,0,4,0,0,N,2,3,1,28.13045274971187,85.16775874502767
M,1.65,44,0,10,0,7,9,1,N,2,3,4,26.95606976084006,73.38789992388705
V,1.72,18,0,6,5,3,0,0,N,1,3,3,24.950756047897723,73.81431669210062
M,1.64,32,150,0,5,32,20,0,N,0,2,2,0.6229639769032294,1.6755239122789254
M,1.6,41,0,11,6,0,5,0,N,0,0,0,32.16587413462528,82.34463778464072
M,1.63,54,70,8,0,12,1,2,N,1,2,2,23.229745450836884,61.71911068832851
V,1.66,22,0,0,1,8,5,0,N,0,0,0,26.871734340408093,74.04775114842853
M,1.62,62,0,0,0,7,0,0,N,0,1,1,36.47014985215353,95.71226127199175
M,1.57,38,0,8,0,0,0,0,N,0,3,3,30.227754082449554,74.50839103782991
M,1.65,53,10,6,0,5,0,0,N,1,3,3,31.155737878569735,84.8214963744061
M,1.68,48,120,0,0,6,5,0,N,2,3,4,18.63671980470701,52.60027797680505
V,1.68,35,80,0,6,11,0,5,S,1,3,4,18.877668969851,53.28033290050746
